taxi|Taxi|Taxi, course, aéroport, transfert
ride_hailing|VTC|Uber, Bolt, chauffeur privé, application
chauffeur|Service de chauffeur|Chauffeur privé, limousine, mise à disposition
driving_school|Auto-école|Leçons de conduite, moniteur, permis
translation|Traduction|Traducteur, documents, actes, contrat
interpreting|Interprétariat|Interprète, simultané, conférence, tribunal
sworn_translation|Traduction assermentée|Assermenté, certifié, acte, diplôme
language_school|École de langues|Cours de langues, leçons, professeur
removals|Déménagement|Déménageur, meubles, cartons, camionnette
international_removals|Déménagement international|Étranger, outre-mer, conteneur, douane
courier|Coursier|Colis, pli, express, livraison
freight_forwarding|Transit et fret|Transitaire, logistique, palette, marchandise
refrigerated_transport|Transport frigorifique|Chaîne du froid, surgelé, périssable, frigo
haulage|Transport routier|Camion, poids lourd, remorque, semi-remorque
storage_warehousing|Entreposage|Entrepôt, dépôt, palette, garde-meubles
customs_brokerage|Courtage en douane|Douane, import, export, déclaration
excavation|Terrassement|Pelle mécanique, excavation, tranchée, terre
crane_hire|Location de grues|Grue, levage, grue mobile
scaffolding|Échafaudage|Échafaudages, plateforme, façade
demolition|Démolition|Démolir, désamiantage, gravats, curage
concrete_works|Travaux de béton|Béton, chape, fondation, coffrage
surveying|Géomètre|Topographie, cadastre, relevé, plan
tool_hire|Location d outils|Outils, perceuse, meuleuse, matériel
machinery_rental|Location de machines|Engins, chariot élévateur, machines de chantier
generator_hire|Location de groupes électrogènes|Générateur, groupe électrogène, courant
electrical_installation|Installation électrique|Électricien, câble, prise, tableau, fusible
plumbing|Plomberie|Plombier, tuyau, robinet, chauffe-eau, fuite, salle de bain
heating_hvac|Chauffage|Chauffagiste, chaudière, radiateur, pompe à chaleur
air_conditioning|Climatisation|Clim, refroidissement, split, ventilation
painting_decorating|Peinture et décoration|Peintre, peinture, papier peint, enduit
carpentry|Menuiserie|Menuisier, charpentier, bois, meubles, porte
flooring|Revêtements de sol|Parquet, stratifié, carrelage, moquette
roofing|Couverture et toiture|Couvreur, tuiles, gouttière, étanchéité
locksmith|Serrurerie|Serrure, clés, ouverture de porte, porte blindée
cleaning_services|Nettoyage|Femme de ménage, ménage, nettoyage de bureaux
gardening_landscaping|Jardinage et paysagisme|Jardinier, pelouse, haie, arbres, aménagement
renovation|Rénovation|Entrepreneur, transformation, chantier, gros oeuvre
car_repair|Garage automobile|Garage, mécanicien, entretien, moteur, freins
mobile_mechanic|Mécanicien mobile|Dépannage, sur place, batterie, panne
tyre_service|Pneus|Pneumatiques, jantes, roues, équilibrage
bodywork_paint|Carrosserie et peinture|Carrossier, tôlier, bosse, sinistre
towing_recovery|Dépannage et remorquage|Remorquage, plateau, treuil
childcare|Garde d enfants|Crèche, nounou, baby-sitter, maman de jour
elderly_care|Aide aux personnes âgées|Accompagnement, EMS, aide à domicile
home_nursing|Soins à domicile|Infirmière, soins, palliatif, aide-soignant
private_tutoring|Cours particuliers|Soutien scolaire, devoirs, examens, répétiteur
music_lessons|Cours de musique|Piano, guitare, violon, chant, professeur
sports_coaching|Coaching sportif|Entraîneur, football, tennis, préparation
it_training|Formation informatique|Cours informatique, Excel, bureautique, programmation
vocational_training|Formation professionnelle|Apprentissage, certification, perfectionnement
holiday_lettings|Locations de vacances|Chalet, appartement, Airbnb, courte durée
guesthouse_bnb|Chambres d hôtes|Pension, auberge, petit déjeuner, chambre
property_management|Gérance immobilière|Régie, administration, loyer, copropriété
